ar_mois,ar_vol,ae_ash,ar_fc,ar_sul,ar_hhv,ar_lhv,ar_car,ar_nit,ar_sul,ar_hyd_inc,ar_oxy_inc,ar_hyd_exc,ar_oxy_exc
28.429,29.012,26.139,16.421,2.065,2875.253,2594.742,31.01,1.124,2.065,5.486,34.176,2.305,8.928
30.148,27.209,25.534,17.108,2.699,2971.174,2683.565,31.32,1.089,2.699,5.718,33.64,2.345,6.865
30.237,28.159,22.657,18.948,2.673,3187.667,2899.693,33.537,1.176,2.673,5.844,34.113,2.461,7.26
28.842,27.446,25.968,17.744,2.543,3014.944,2732.729,31.913,1.115,2.543,5.625,32.836,2.397,7.222
28.706,27.784,26.078,17.432,2.563,3203.216,2721.562,31.952,1.098,2.563,5.59,32.718,2.378,7.225
28.9,29.339,23.934,17.827,2.62,3120.714,2838.26,33.133,1.19,2.62,5.62,33.504,2.386,7.837
30.902,27.609,23.23,18.26,2.574,3059.681,2768.962,32.335,1.166,2.574,5.808,34.888,2.35,7.444
28.566,27.173,28.467,15.794,2.769,3249.887,2568.808,30.056,1.065,2.769,5.497,32.146,2.3,6.777
28.637,27.923,25.538,17.902,2.466,3037.076,2755.707,32.388,1.163,2.466,5.61,32.834,2.406,7.401
29.021,27.915,25.213,17.851,2.874,3098.718,2815.76,32.525,1.155,2.874,5.679,32.554,2.432,6.781
29.136,28.267,24.766,17.831,2.855,3118.218,2834.788,32.52,1.161,2.855,5.661,33.036,2.401,7.161
29.37,27.8,24.843,17.987,2.556,3062.345,2777.951,32.133,1.13,2.556,5.686,33.653,2.399,7.569
30.211,27.796,23.914,18.079,2.399,3056.526,2768.658,32.139,1.143,2.399,5.736,34.669,2.356,7.839
29.519,27.76,25.23,17.491,2.334,2998.592,2713.582,31.723,1.138,2.334,5.638,33.937,2.335,7.721
29.907,27.93,22.279,19.885,2.671,3221.601,2934.988,32.954,1.156,2.671,5.71,35.231,2.363,8.67
29.432,28.237,24.05,18.282,2.705,3102.91,2818.26,33.655,1.181,2.705,5.74,32.67,2.446,6.532
29.151,28.563,23.57,18.715,2.754,3373.447,2889.955,33.549,1.193,2.754,5.69,33.244,2.428,7.355
31.075,27.629,22.055,19.241,3.665,3183.302,2891.866,33.568,1.216,3.665,5.943,33.552,2.465,5.955
28.957,27.578,25.612,17.853,2.672,3019.032,2736.34,31.903,1.171,2.672,5.646,32.996,2.405,7.28
28.095,27.414,27.953,16.538,2.478,2852.948,2573.815,30.374,1.126,2.478,5.487,32.583,2.343,7.632
29.894,29.186,24.639,16.281,2.658,2957.321,2670.762,31.712,1.137,2.658,5.67,34.184,2.325,7.635
27.701,27.997,28.452,15.851,3.878,2896.432,2618.926,30.899,1.1,3.878,5.402,30.27,2.302,5.668
27.904,29.368,24.489,18.239,2.557,3101.34,2822.997,32.911,1.145,2.557,5.575,33.324,2.453,8.542
27.129,28.418,29.344,15.11,3.802,2849.298,2574.152,30.744,1.084,3.802,5.345,29.681,2.309,5.588
31.306,28.568,21.572,18.555,2.803,3139.986,2847.598,33.097,1.159,2.803,5.83,35.538,2.327,7.736
30.557,27.754,23.066,18.623,2.826,3130.56,2841.265,32.238,1.127,2.826,5.726,35.017,2.306,7.879
30.658,27.616,23.506,18.22,3.042,3059.753,2770.042,31.482,1.109,3.042,5.644,35.217,2.213,7.99
29.739,27.914,22.93,19.416,3.046,3154.914,2868.993,32.052,1.158,3.046,5.583,35.232,2.255,8.82
29.869,28.879,21.745,19.506,2.288,3208.845,2922.389,34.232,1.258,2.288,5.813,34.663,2.471,8.137
29.176,27.259,25.832,17.733,2.276,2919.804,2636.208,29.907,1.13,2.276,5.4,35.455,2.135,9.544
29.477,27.344,26.086,17.093,2.837,2958.026,2673.189,29.396,1.079,2.837,5.427,35.176,2.128,8.997
29.685,27.553,25.163,17.599,2.832,2988.676,2702.98,29.411,1.023,2.832,5.427,36.143,2.106,9.78
30.816,27.808,22.194,19.182,2.528,3107.32,2816.954,32.996,1.19,2.528,5.83,35.262,2.382,7.894
29.64,27.63,24.272,18.458,2.676,3048.696,2763.186,32.26,1.143,2.676,5.643,34.004,2.326,7.681
28.425,27.152,27.564,16.859,2.375,2880.239,2599.744,30.748,1.097,2.375,5.433,32.782,2.252,7.538
29.718,27.864,23.609,18.809,2.94,3136.289,2850.456,33.281,1.137,2.94,5.724,33.309,2.399,6.916
29.878,28.205,23.38,18.537,3,3141.153,2854.661,33.121,1.117,3,5.72,33.663,2.377,7.128
29.57,27.415,24.4,18.615,2.631,3053.426,2768.203,32.4,1.152,2.631,5.576,33.84,2.267,7.579
30.174,28.221,19.505,22.1,2.979,3425.421,3137.704,35.925,1.281,2.979,5.877,34.433,2.501,7.635
30.309,26.158,27.432,16.1,2.709,2778.812,2490.539,29.468,1.042,2.709,5.564,33.785,2.172,6.867
32.432,28.011,22.038,17.519,2.987,3043.969,2746.932,32.491,1.14,2.987,5.916,35.428,2.287,6.626
31.9,28.141,22.11,17.848,2.825,3057.852,2763.011,32.864,1.135,2.825,5.881,35.186,2.311,6.855
30.69,26.925,25.118,17.267,2.917,2948.392,2658.547,30.871,1.07,2.917,5.664,34.36,2.23,7.104
28.085,27.738,26.689,17.488,2.913,2991.156,2712.062,31.517,1.131,2.913,5.438,32.311,2.295,7.369
28.784,28.646,23.73,18.839,3.144,3201.801,2919.823,33.571,1.168,3.144,5.637,32.75,2.416,7.187
29.263,28.918,23.468,18.351,3.294,3187.423,2903.47,33.603,1.163,3.294,5.659,32.813,2.384,6.824
28.873,26.642,26.569,17.916,3.004,2957.032,2674.688,31.261,1.12,3.004,5.54,32.506,2.309,6.864
29.087,27.534,25.794,17.585,3.202,3031.628,2748.398,31.944,1.111,3.202,5.611,32.338,2.357,6.506
28.811,27.612,25.935,17.642,3.558,3054.143,2772.053,32.069,1.112,3.558,5.596,31.73,2.372,6.143
29.688,26.35,27.099,16.863,3.095,2860.992,2575.282,30.412,1.137,3.095,5.548,32.709,2.226,6.343
25.966,27.625,31.258,15.152,3.767,2805.592,2535.249,29.65,1.072,3.767,5.171,29.082,2.266,6.022
28.111,28.333,25.896,17.66,2.762,3028.948,2749.75,32.476,1.129,2.762,5.496,32.241,2.35,7.276
27.56,27.704,27.4,17.336,2.824,3029.241,2752.317,32.12,1.141,2.824,5.493,31.022,2.409,6.546
27.514,27.725,26.686,18.074,2.832,3079.919,2803.183,32.563,1.154,2.832,5.517,31.247,2.438,6.812
29.928,28.446,22.686,18.94,2.928,3194.529,2907.831,33.668,1.243,2.928,5.655,33.819,2.306,7.24
29.451,28.587,23.557,18.406,2.857,3142.454,2857.725,33.383,1.215,2.857,5.661,33.327,2.365,7.171
30.321,28.223,22.59,18.866,2.677,3140.036,2851.715,33.473,1.287,2.677,5.788,34.185,2.395,7.257
30.204,27.846,24.225,17.724,2.672,3064.784,2776.943,32.393,1.117,2.672,5.766,33.827,2.386,7.003
28.43,28.232,25.11,18.228,2.968,3145.122,2864.606,33.27,1.14,2.968,5.618,31.894,2.437,6.645
29.013,28.86,22.002,20.125,2.98,3361.098,3078.176,35.081,1.167,2.98,5.769,33,2.522,7.234
28.031,27.121,24.473,20.375,2.828,3227.103,2948.235,33.579,1.188,2.828,5.633,32.299,2.496,7.404
28.469,27.276,25.419,18.836,2.379,3054.113,2773.436,32.425,1.149,2.379,5.569,33.06,2.383,7.776
30.3,27.32,22.495,19.885,2.863,3212.072,2923.836,33.442,1.194,2.863,5.843,34.162,2.452,7.253
29.181,27.511,26.06,17.248,2.778,2973.358,2689.74,31.129,1.185,2.778,5.572,33.277,2.306,7.361
29.649,28.331,23.004,19.016,2.364,3148.798,2863.249,33.32,1.245,2.364,5.713,34.354,2.395,8.023
27.881,28.6,24.815,18.703,2.693,3147.086,2868.835,33.366,1.219,2.694,5.556,32.35,2.436,7.589
28.291,27.411,23.457,20.841,2.902,3292.764,3012.822,33.925,1.244,2.902,5.673,32.8,2.507,7.675
29.414,27.794,25.922,16.87,2.961,3010.712,2726.135,31.436,1.12,2.961,5.612,32.949,2.321,6.827
30.023,27.973,22.537,19.467,2.43,3169.409,2882.318,33.718,1.255,2.43,5.793,34.268,2.433,7.604
29.381,28.611,23.104,18.904,2.675,3159.657,2875.217,33.646,1.172,2.675,5.675,33.728,2.388,7.634
27.812,29.02,25.149,18.019,2.841,3121.71,2843.745,33.527,1.231,2.841,5.532,31.72,2.42,7.02
30.69,26.925,25.118,17.267,2.698,2951.228,2661.383,30.871,1.07,2.698,5.664,34.579,2.23,7.323
28.873,26.642,26.569,17.916,2.736,2960.587,2678.244,31.261,1.12,2.736,5.54,32.774,2.309,7.132
29.688,26.35,27.099,16.863,2.62,2867.36,2581.65,30.412,1.137,2.62,5.548,33.184,2.226,6.818
25.966,27.625,31.258,15.152,3.164,2813.544,2543.201,29.65,1.072,3.164,5.171,29.685,2.266,6.625
29.263,28.918,23.468,18.351,2.904,3192.556,2908.603,33.603,1.163,2.904,5.659,33.203,2.384,7.215
28.811,27.612,25.935,17.642,2.977,3061.766,2779.676,32.069,1.112,2.977,5.596,32.31,2.372,6.723
28.518,29.081,23.782,18.619,2.753,3147.921,2867.041,33.622,1.229,2.753,5.604,33.01,2.412,7.683
30.141,29.106,21.228,19.525,2.486,3218.83,2931.251,33.967,1.243,2.486,5.758,35.317,2.386,8.549
27.985,28.565,25.073,18.377,2.673,3111.251,2832.572,32.804,1.228,2.673,5.522,32.699,2.39,7.846
27.133,29.47,25.078,18.32,2.39,3148.028,2872.867,33.256,1.26,2.39,5.466,32.551,2.429,8.454
27.467,28.395,27.961,16.178,2.632,2868.008,2591.468,31.051,1.143,2.632,5.331,31.883,2.257,7.49
28.563,27.928,26.045,17.465,2.644,3006.34,2725.276,31.693,1.162,2.644,5.502,32.955,2.306,7.588
28.703,28.947,23.367,18.984,2.595,3185.574,2903.931,33.489,1.245,2.595,5.594,33.711,2.382,8.22
32.001,28.862,19.383,19.754,2.596,3286.517,2991.259,34.278,1.19,2.596,5.999,36.555,2.418,8.135
29.365,26.861,23.096,20.678,2.808,3240.015,2955.641,33.945,1.197,2.808,5.781,33.173,2.495,7.094
29.14,28.524,24.274,18.063,2.595,3137.56,2854.113,32.895,1.173,2.595,5.63,33.433,2.369,7.554
28.519,29.962,23.031,18.488,2.731,3199.735,2918.851,34.034,1.162,2.731,5.558,33.485,2.367,8.157
31.002,28.184,20.434,20.38,2.471,3266.668,2975.534,34.242,1.169,2.471,5.795,35.888,2.326,8.355
30.491,27.404,24.481,17.624,2.794,3013.837,2724.812,31.284,1.055,2.794,5.624,34.761,2.212,7.682
26.515,29.393,24.934,19.159,2.656,3234.125,2961.516,34.282,1.137,2.656,5.31,31.682,2.343,8.134
28.394,29.256,24.014,18.336,2.91,3234.195,2953.829,33.961,1.131,2.91,5.497,32.488,2.32,7.272
27.819,28.4,24.239,19.542,2.505,3185.883,2907.889,34.154,1.112,2.505,5.46,32.53,2.347,7.824
30.475,27.119,24.052,18.354,2.376,3002.498,2713.54,32.414,1.048,2.376,5.662,34.448,2.252,7.383
27.151,29.019,25.581,18.249,2.774,3142.166,2866.928,33.124,1.054,2.774,5.407,32.06,2.369,7.948
27.151,29.019,25.581,18.249,2.774,3142.166,2866.928,33.124,1.054,2.774,5.407,32.06,2.369,7.948
26.58,28.823,27.172,17.425,2.289,2976.224,2703.344,31.953,1.06,2.289,5.26,32.265,2.286,8.659
29.05,28.566,22.451,19.933,2.408,3205.243,2922.166,34.302,1.125,2.408,5.587,34.126,2.336,8.327
28.305,28.098,24.165,19.432,2.43,3158.2,2878.199,33.222,1.095,2.43,5.435,33.654,2.267,8.516
29.3,27.895,24.3,18.506,2.488,3070.696,2786.59,32.465,1.029,2.488,5.56,34.159,2.281,8.138
30.339,27.33,24.987,17.345,2.596,2972.321,2683.927,31.542,0.98,2.596,5.638,34.257,2.243,7.313
26.171,31.261,21.054,21.514,2.416,3474.618,3203.428,37.079,1.2,2.416,5.446,32.805,2.517,9.563
29.153,29.099,23.301,18.446,2.412,3138.236,2854.735,33.923,1.076,2.412,5.612,33.675,2.35,7.785
27.7,27.649,27.339,17.313,2.214,2907.54,2630.039,31.185,1.067,2.214,5.321,32.875,2.221,8.274
31.376,29.596,14.213,24.815,1.976,3640.734,3348.056,38.563,1.31,1.976,6.083,37.855,2.572,9.99
31.376,29.596,14.213,24.815,1.976,3640.734,3348.056,38.563,1.31,1.976,6.083,37.855,2.572,9.99
28.064,29.184,22.896,19.856,2.268,3264.144,2985.14,34.579,1.178,2.268,5.5,33.579,2.359,8.655
29.462,29.44,18.876,22.222,2.338,3471.999,3187.223,36.805,1.243,2.338,5.802,34.935,2.506,8.77
30.283,30.165,15.529,24.022,2.158,3610.143,3321.977,38.196,1.279,2.158,5.949,36.888,2.561,9.994
27.523,29.234,24.78,18.463,2.263,3054.449,2777.677,32.636,1.029,2.263,5.478,33.814,2.398,9.371
25.08,28.815,29.352,16.754,2.375,2941.007,2674.32,31.45,1,2.375,5.139,30.684,2.333,8.411
28.285,28.328,23.219,20.168,2.531,3289.93,3010.011,34.998,1.151,2.531,5.71,32.39,2.545,7.271
29.082,29.433,20.507,20.978,2.398,3344.497,3061.289,35.279,1.16,2.398,5.72,34.936,2.466,9.108
29.229,29.353,19.571,21.847,2.41,3448.676,3164.861,37.315,1.229,2.41,5.89,33.586,2.619,7.627
27.353,27.395,26.014,19.237,2.421,3093.559,2817.488,32.435,1.143,2.421,5.428,32.559,2.368,8.267
28.184,27.677,24.133,20.006,2.347,3166.756,2887.255,33.608,1.174,2.347,5.511,33.227,2.357,8.197
28.08,28.069,22.408,21.443,2.419,3343.625,3064.555,35.675,1.257,2.419,5.655,32.585,2.513,7.647
27.91,28.265,22.464,21.361,2.444,3354.151,3075.782,35.819,1.246,2.444,5.635,32.392,2.512,7.605
28.329,30.086,20.113,21.473,2.455,3442.331,3162.233,37.403,1.272,2.455,5.728,33.029,2.558,7.87
29.039,28.65,21.58,20.731,2.474,3315.041,3032.011,35.408,1.177,2.474,5.769,33.591,2.52,7.802
29.039,28.65,21.58,20.731,2.474,3315.041,3032.011,35.408,1.177,2.474,5.769,33.591,2.52,7.802
29.261,29.053,22.191,19.495,2.269,3186.196,2902.251,34.484,1.123,2.269,5.711,34.222,2.437,8.235
28.279,29.325,22.326,20.07,2.296,3242.479,2962.586,35.397,1.144,2.296,5.687,33.151,2.522,8.037
29.311,29.456,20.177,21.056,2.504,3368.147,3083.992,36.09,1.272,2.504,5.781,34.176,2.501,8.145
27.082,29.469,23.477,19.972,2.27,3218.072,2943.121,34.674,1.227,2.27,5.455,32.896,2.425,8.845
26.831,29.46,22.834,20.875,2.56,3330.935,3057.021,35.584,1.268,2.56,5.477,32.277,2.475,8.448
26.831,29.46,22.834,20.875,2.56,3330.935,3057.021,35.584,1.268,2.56,5.477,32.277,2.475,8.448
28.607,30.375,19.305,21.714,2.619,3512.455,3231.209,37.594,1.321,2.619,5.8,33.362,2.599,7.956
28.607,30.375,19.305,21.714,2.619,3512.455,3231.209,37.594,1.321,2.619,5.8,33.362,2.599,7.956
28.883,30.051,20.383,20.683,2.312,3324.086,3041.702,36.069,1.227,2.312,5.758,34.251,2.526,8.6
28.899,29.133,22.845,19.123,2.428,3225.698,2943.248,34.24,1.117,2.428,5.687,33.684,2.453,8.018
28.899,29.133,22.845,19.123,2.428,3225.698,2943.248,34.231,1.117,2.428,5.687,33.692,2.453,8.027
28.885,30.7,20.203,20.211,2.267,3355.493,3073.099,36.38,1.218,2.267,5.768,34.163,2.536,8.51
29.245,30.562,20.429,19.764,2.278,3407.972,3124.092,36.91,1.216,2.278,5.84,33.328,2.567,7.355
28.06,28.35,24.358,19.232,2.432,3142.938,2863.949,33.937,1.125,2.432,5.554,32.594,2.414,7.674
28.506,29.224,22.834,19.437,2.491,3201.355,2920.527,34.999,1.149,2.491,5.674,32.854,2.484,7.538
30.159,29.539,20.31,19.992,2.609,3297.621,3009.968,35.505,1.106,2.609,5.868,34.601,2.493,7.817
27.268,29.451,25.871,17.41,2.546,3080.125,2804.404,32.965,1.025,2.546,5.422,32.17,2.371,7.953
27.709,30.069,21.783,20.439,2.432,3334.219,3056.679,36.063,1.154,2.432,5.633,32.935,2.532,8.326
27.418,28.93,25.045,18.607,2.504,3110.087,2833.75,33.645,1.081,2.504,5.435,32.29,2.367,7.941
29.559,28.365,24.424,17.653,2.372,2990.642,2705.468,32.12,1.037,2.372,5.561,34.485,2.253,8.234
27.037,29.362,25.272,18.328,2.675,3160.025,2885.26,34.014,1.09,2.675,5.514,31.435,2.489,7.423
27.037,29.362,25.272,18.328,2.675,3160.025,2885.26,34.014,1.09,2.675,5.514,31.435,2.489,7.423
26.76,29.47,23.293,20.478,2.528,3315.943,3042.322,35.475,1.154,2.528,5.528,32.023,2.534,8.257
27.705,29.336,22.601,20.358,2.331,3269.602,2992.078,35.24,1.145,2.331,5.625,33.058,2.524,8.453
27.617,29.476,23.158,19.75,2.178,3212.417,2935.256,34.725,1.149,2.178,5.595,33.194,2.505,8.668
27.754,29.259,24.11,18.877,2.227,3104.027,2826.302,33.987,1.126,2.227,5.502,33.048,2.396,8.4
29.259,28.333,23.714,18.694,2.006,3044.517,2760.579,33.124,1.117,2.006,5.612,34.427,2.338,8.442
27.782,28.846,24.875,18.496,2.482,3088.148,2810.305,33.257,1.099,2.482,5.47,32.818,2.361,8.144
27.782,28.846,24.875,18.496,2.482,3088.148,2810.305,33.257,1.099,2.482,5.47,32.818,2.361,8.144
26.73,28.972,24.961,19.337,2.472,3215.842,2942.342,34.572,1.146,2.472,5.484,31.365,2.493,7.626
26.644,28.453,26.916,17.988,2.706,3111.925,2838.783,33.399,1.071,2.706,5.426,30.482,2.444,6.819
27.717,28.943,25.292,18.048,2.809,3152.346,2874.775,33.295,1.092,2.809,5.48,32.032,2.378,7.417
26.56,27.733,28.529,17.178,3.007,3008.045,2735.248,31.788,0.983,3.007,5.291,30.403,2.319,6.815
26.74,28.435,27.086,17.739,2.69,3070.476,2796.937,32.724,1.026,2.69,5.325,31.149,2.333,7.401
26.74,28.435,27.086,17.739,2.69,3070.476,2796.937,32.724,1.026,2.69,5.325,31.149,2.333,7.401
27.922,29.17,23.002,19.906,2.366,3234.647,2956.228,34.599,1.147,2.366,5.536,33.35,2.411,8.552
27.376,29.124,23.157,20.343,2.571,3303.019,3026.855,35.326,1.164,2.571,5.522,32.26,2.459,7.947
25.638,27.502,29.382,17.477,3.006,2981.193,2712.201,31.88,0.965,3.006,5.187,29.58,2.318,6.81
28.002,28.776,25.25,17.971,2.852,3109.893,2831.143,33.359,1.056,2.852,5.544,31.94,2.41,7.071
26.494,28.065,27.939,17.503,3.26,3032.159,2759.634,32.4,0.983,3.26,5.333,30.084,2.369,6.555
26.494,28.065,27.939,17.503,3.26,3032.159,2759.634,32.4,0.983,3.26,5.333,30.084,2.369,6.555
27.918,28.951,24.772,18.359,2.766,3135.75,2857.349,33.811,1.047,2.766,5.516,32.088,2.392,7.294
26.621,28.948,24.988,19.443,3.01,3274.85,3001.803,34.061,1.034,3.01,5.424,31.482,2.445,7.84
28.051,28.173,25.291,18.485,2.957,3134.262,2855.311,32.609,1.008,2.957,5.474,32.662,2.335,7.749
26.47,27.718,29.235,16.577,2.705,2925.87,2653.445,30.547,0.943,2.705,5.23,31.34,2.268,7.832
26.47,27.718,29.235,16.577,2.705,2925.87,2653.445,30.547,0.943,2.705,5.23,31.34,2.268,7.832
28.575,28.384,23.546,19.496,3.11,3249.908,2968.795,33.824,1.037,3.11,5.621,32.863,2.423,7.485
28.185,29.012,21.771,21.032,2.714,3392.641,3113.138,35.578,1.081,2.714,5.631,33.224,2.477,8.193
28.576,27.815,26.651,16.957,2.632,2958.702,2677.581,31.146,0.979,2.632,5.428,33.163,2.23,7.785
26.095,26.621,34.71,12.574,3.029,2506.442,2235.563,26.837,0.849,3.029,4.982,29.593,2.062,6.418
29.538,29.683,20.914,19.864,2.579,3278.837,2993.747,35.084,1.109,2.579,5.764,34.55,2.459,8.318
29.608,30.279,21.213,18.9,2.646,3287.438,3002.06,34.879,1.094,2.646,5.722,34.447,2.409,8.152
29.15,27.366,27.291,16.194,2.841,2864.76,2581.273,30.19,0.986,2.841,5.441,33.251,2.179,7.363
27.48,27.815,27.88,16.826,2.821,2888.747,2612.154,30.635,1.027,2.821,5.369,32.268,2.294,7.863
27.234,27.937,26.976,17.852,3.083,3057.888,2782.307,32.023,1.028,3.084,5.394,31.495,2.346,7.309
27.234,27.937,26.976,17.852,3.083,3057.888,2782.307,32.015,1.028,3.084,5.385,31.512,2.338,7.326
27.957,27.577,28.344,16.122,2.649,2816.376,2537.812,30.06,1.016,2.649,5.383,32.547,2.255,7.718
27.465,28.623,26.791,17.122,2.781,3002.124,2725.594,31.781,1.033,2.781,5.393,32.22,2.32,7.829
28.494,28.268,25.307,17.931,2.735,3055.041,2774.263,32.408,1.062,2.735,5.528,32.96,2.34,7.655
27.918,28.006,26.375,17.701,2.768,2979.255,2700.854,31.317,1.087,2.768,5.408,33.045,2.284,8.252
26.824,29.102,24.967,19.107,3.037,3246.773,2972.886,34.227,1.147,3.037,5.446,31.175,2.444,7.353
26.407,26.2,32.266,15.127,3.24,2676.838,2404.673,28.691,0.928,3.24,5.116,29.758,2.161,6.306
27.13,28.857,25.004,19.009,3.043,3195.778,2920.63,33.854,1.104,3.043,5.464,31.53,2.429,7.436
26.951,29.311,23.772,19.966,2.579,3303.118,3028.709,34.799,1.15,2.579,5.49,32.209,2.474,8.274
26.789,30.213,22.857,20.142,2.656,3379.487,3105.747,35.761,1.196,2.656,5.506,32.025,2.508,8.233
27.684,28.871,26.231,17.213,2.981,3076.743,2799.305,32.577,1.041,2.981,5.419,31.75,2.321,7.164
25.095,29.58,27.517,17.808,2.743,3145.669,2878.921,33.054,1.092,2.743,5.197,30.398,2.388,8.111
27.514,29.861,20.118,22.507,2.449,3548.368,3271.633,37.412,1.229,2.449,5.687,33.106,2.608,8.671
27.741,27.439,26.451,18.369,2.433,3043.683,2766.012,32.052,1.094,2.433,5.41,32.56,2.306,7.924
27.389,26.658,29.194,16.76,2.422,2844.183,2567.965,30.174,1.004,2.422,5.285,31.922,2.22,7.597
28.067,28.638,23.59,19.705,2.361,3207.757,2928.74,34.346,1.132,2.361,5.588,32.983,2.447,8.057
25.478,27.85,29.437,17.235,2.398,2934.372,2666.04,30.572,1.007,2.398,5.192,31.395,2.341,8.768
27.751,27.043,29.019,16.186,2.542,2795.385,2517.67,29.634,0.959,2.542,5.393,32.452,2.287,7.807
26.734,28.414,26.642,18.209,2.377,3070.997,2797.482,32.53,1.041,2.377,5.403,32.006,2.411,8.264
27.276,28.562,25.127,19.035,2.346,3141.795,2866.041,34.435,1.098,2.346,5.61,31.385,2.558,7.161
27.404,29.38,23.226,19.99,2.631,3297.876,3021.596,33.616,1.084,2.631,5.499,33.943,2.432,9.605
26.778,28.858,24.96,19.404,2.559,3211.543,2937.847,33.934,1.086,2.559,5.533,31.928,2.536,8.146
26.131,27.859,29.716,16.294,2.523,2879.208,2608.183,30.56,0.989,2.523,5.259,30.954,2.335,7.747
26.556,27.927,28.994,16.523,2.58,2909.004,2636.223,31.23,1,2.58,5.349,30.846,2.377,7.262
25.556,27.133,32.429,14.882,2.504,2695.117,2426.463,28.656,0.922,2.504,5.107,30.382,2.247,7.685
26.797,29.251,26.514,17.439,2.618,3064.486,2790.711,32.496,1.042,2.618,5.411,31.919,2.412,8.12
26.54,27.084,30.731,15.645,2.714,2760.195,2487.483,29.399,0.933,2.714,5.204,31.019,2.234,7.449
27.746,29.167,24.781,18.306,2.707,3172.208,2894.515,33.453,1.053,2.707,5.567,32.439,2.462,7.798
29.271,28.354,23.678,18.698,2.675,3126.262,2842.276,33.268,1.083,2.675,5.66,33.636,2.385,7.641
29.271,28.354,23.678,18.698,2.675,3126.262,2842.276,33.268,1.083,2.675,5.66,33.636,2.385,7.641
27.784,30.231,24.37,17.616,2.587,3126.381,2848.532,34.05,1.083,2.587,5.561,32.35,2.451,7.675
29.403,29.244,21.621,19.732,2.565,3241.257,2956.724,34.936,1.108,2.565,5.75,34.02,2.46,7.907
28.335,27.853,26.605,17.206,2.733,2970.901,2690.775,31.745,1.036,2.733,5.503,32.377,2.333,7.213
29.292,29.281,21.02,20.407,2.726,3337.979,3053.906,35.843,1.168,2.726,5.838,33.405,2.56,7.391
28.384,29.068,27.247,15.3,2.848,2929.281,2648.953,30.865,0.944,2.848,5.428,32.668,2.251,7.46
28.77,30.277,23.5,17.453,2.729,3157.043,2875.124,33.726,1.041,2.729,5.635,33.37,2.415,7.819
29.555,29.443,25.033,15.969,2.674,2972.963,2687.803,31.834,0.969,2.674,5.6,33.89,2.293,7.642
28.852,29.328,25.476,16.344,2.779,3012.477,2730.219,32.213,1,2.779,5.575,32.957,2.347,7.334
29.39,29.139,23.09,18.381,2.879,3142.198,2857.721,33.391,0.965,2.879,5.69,33.984,2.401,7.883
30.405,28.906,22.233,18.456,3.102,3145.243,2856.573,33.506,0.996,3.102,5.784,34.38,2.382,7.377
30.954,27.519,23.962,17.564,2.586,2996.178,2705.242,31.703,1.013,2.586,5.731,35.006,2.267,7.516
29.89,29.531,21.989,18.591,2.679,3190.124,2903.583,34.143,1.021,2.679,5.766,34.403,2.421,7.857
30.613,27.852,22.233,19.302,2.73,3159.596,2870.067,33.387,1.027,2.73,5.838,34.785,2.413,7.597
30.717,28.432,21.741,19.11,2.681,3180.437,2890.482,34.053,1.044,2.681,5.861,34.62,2.424,7.34
29.641,28.325,22.715,19.319,2.935,3207.226,2921.71,34.203,1.023,2.935,5.748,33.376,2.431,7.052
29.545,28.706,22.181,19.569,2.906,3265.314,2980.197,34.778,1.083,2.906,5.756,33.296,2.45,7.057
29.821,29.177,21.248,19.755,2.986,3310.337,3024.081,35.368,1.071,2.986,5.851,33.477,2.514,6.993
29.765,29.565,18.78,21.89,2.707,3521.086,3235.06,37.425,1.177,2.707,5.928,33.984,2.597,7.55
30.094,29.669,17.634,22.604,3.009,3605.786,3318.403,38.628,1.198,3.009,6.052,33.479,2.685,6.752
29.016,29.803,18.653,22.528,3.071,3606.364,3323.427,38.406,1.218,3.071,5.928,32.723,2.681,6.954
29.646,29.635,18.079,22.64,2.921,3607.582,3322.046,38.565,1.204,2.921,6.005,33.227,2.688,6.898
30.074,29.475,18.278,22.174,2.931,3539.64,3252.339,38.376,1.169,2.931,6.066,33.181,2.701,6.472
30.016,29.177,18.658,22.148,3.12,3544.336,3257.272,37.367,1.135,3.12,5.901,33.818,2.542,7.161
29.881,29.949,18.115,22.054,2.199,3581.841,3295.335,38.158,1.155,2.199,5.995,34.379,2.651,7.841
29.494,30.138,18.137,22.231,3.06,3603.12,3318.213,38.732,1.161,3.06,6.003,32.907,2.703,6.713
29.423,29.511,19.35,21.715,2.973,3519.876,3235.259,37.544,1.149,2.973,5.928,33.056,2.636,6.926
29.799,30.007,17.745,22.45,3.1,3611.41,3325.242,38.862,1.178,3.1,6.058,33.057,2.723,6.593
31.75,28.972,18.552,20.725,2.578,3334.228,3040.006,35.402,1.099,2.578,5.992,36.377,2.439,8.18
30.79,28.822,20.539,19.849,2.927,3283.3,2993.043,34.543,1.031,2.927,5.901,35.059,2.456,7.714
30.665,28.865,20.521,19.949,2.814,3296.221,3006.478,34.593,1.038,2.814,5.885,35.148,2.454,7.915
29.854,29.773,20.713,19.66,2.5,3326.712,3040.318,35.373,1.096,2.5,5.864,34.454,2.523,7.94
31.183,29.363,18.427,21.027,2.676,3431.187,3139.306,36.048,1.115,2.676,6.023,35.711,2.534,8.017
30.146,29.516,19.54,20.798,2.156,3326.627,3039.027,35.342,1.146,2.156,5.817,35.998,2.444,9.225
